Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2014,Y2015,Y2016,Y2017,Y2018
"4","Algeria","2577","Palm Oil","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2577","Palm Oil","5142","Food","1000 tonnes","24.000000","36.000000","28.000000","31.000000","48.000000"
"4","Algeria","2577","Palm Oil","645","Food supply quantity (kg/capita/yr)","kg","0.630000","0.910000","0.700000","0.740000","1.150000"
"4","Algeria","2577","Palm Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","15.000000","22.000000","17.000000","18.000000","28.000000"
"4","Algeria","2577","Palm Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2577","Palm Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","1.720000","2.480000","1.910000","2.040000","3.140000"
"4","Algeria","2578","Coconut Oil","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2578","Coconut Oil","5611","Import Quantity","1000 tonnes","2.000000","2.000000","3.000000","2.000000","4.000000"
"4","Algeria","2578","Coconut Oil","5072","Stock Variation","1000 tonnes","0.000000","0.000000","1.000000","0.000000","3.000000"
"4","Algeria","2578","Coconut Oil","5911","Export Quantity","1000 tonnes",,"0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2578","Coconut Oil","5301","Domestic supply quantity","1000 tonnes","2.000000","2.000000","2.000000","2.000000","2.000000"
"4","Algeria","2578","Coconut Oil","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2578","Coconut Oil","5154","Other uses (non-food)","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2578","Coconut Oil","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2578","Coconut Oil","5142","Food","1000 tonnes","2.000000","2.000000","2.000000","2.000000","2.000000"
"4","Algeria","2578","Coconut Oil","645","Food supply quantity (kg/capita/yr)","kg","0.040000","0.050000","0.050000","0.050000","0.050000"
"4","Algeria","2578","Coconut Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","1.000000","1.000000","1.000000","1.000000","1.000000"
"4","Algeria","2578","Coconut Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2578","Coconut Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","0.120000","0.120000","0.120000","0.120000","0.120000"
"4","Algeria","2579","Sesameseed Oil","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2579","Sesameseed Oil","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2579","Sesameseed Oil","5911","Export Quantity","1000 tonnes","0.000000","0.000000",,,
"4","Algeria","2579","Sesameseed Oil","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2579","Sesameseed Oil","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2579","Sesameseed Oil","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2579","Sesameseed Oil","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2579","Sesameseed Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2579","Sesameseed Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2579","Sesameseed Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2580","Olive Oil","5511","Production","1000 tonnes","56.000000","79.000000","82.000000","74.000000","104.000000"
"4","Algeria","2580","Olive Oil","5611","Import Quantity","1000 tonnes","0.000000","1.000000","0.000000","0.000000","0.000000"
"4","Algeria","2580","Olive Oil","5072","Stock Variation","1000 tonnes","0.000000","9.000000","2.000000","-4.000000","3.000000"
"4","Algeria","2580","Olive Oil","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2580","Olive Oil","5301","Domestic supply quantity","1000 tonnes","57.000000","71.000000","79.000000","78.000000","101.000000"
"4","Algeria","2580","Olive Oil","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2580","Olive Oil","5142","Food","1000 tonnes","57.000000","71.000000","79.000000","78.000000","101.000000"
"4","Algeria","2580","Olive Oil","645","Food supply quantity (kg/capita/yr)","kg","1.460000","1.780000","1.960000","1.880000","2.390000"
"4","Algeria","2580","Olive Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","35.000000","43.000000","47.000000","46.000000","58.000000"
"4","Algeria","2580","Olive Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2580","Olive Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","4.000000","4.870000","5.370000","5.150000","6.530000"
"4","Algeria","2582","Maize Germ Oil","5611","Import Quantity","1000 tonnes","0.000000","1.000000","1.000000","1.000000","1.000000"
"4","Algeria","2582","Maize Germ Oil","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2582","Maize Germ Oil","5301","Domestic supply quantity","1000 tonnes","0.000000","1.000000","1.000000","1.000000","1.000000"
"4","Algeria","2582","Maize Germ Oil","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2582","Maize Germ Oil","5142","Food","1000 tonnes","0.000000","1.000000","1.000000","1.000000","1.000000"
"4","Algeria","2582","Maize Germ Oil","645","Food supply quantity (kg/capita/yr)","kg","0.010000","0.020000","0.030000","0.030000","0.030000"
"4","Algeria","2582","Maize Germ Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","1.000000","1.000000","1.000000","1.000000"
"4","Algeria","2582","Maize Germ Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2582","Maize Germ Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","0.030000","0.070000","0.070000","0.100000","0.070000"
"4","Algeria","2586","Oilcrops Oil, Other","5511","Production","1000 tonnes","29.000000","35.000000","22.000000","25.000000","43.000000"
"4","Algeria","2586","Oilcrops Oil, Other","5611","Import Quantity","1000 tonnes","94.000000","105.000000","106.000000","118.000000","69.000000"
"4","Algeria","2586","Oilcrops Oil, Other","5072","Stock Variation","1000 tonnes","-6.000000","1.000000","3.000000","13.000000","-33.000000"
"4","Algeria","2586","Oilcrops Oil, Other","5911","Export Quantity","1000 tonnes","2.000000","2.000000","4.000000","4.000000","2.000000"
"4","Algeria","2586","Oilcrops Oil, Other","5301","Domestic supply quantity","1000 tonnes","127.000000","137.000000","121.000000","125.000000","142.000000"
"4","Algeria","2586","Oilcrops Oil, Other","5154","Other uses (non-food)","1000 tonnes","19.000000","33.000000","18.000000","25.000000","45.000000"
"4","Algeria","2586","Oilcrops Oil, Other","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2586","Oilcrops Oil, Other","5142","Food","1000 tonnes","108.000000","105.000000","103.000000","101.000000","98.000000"
"4","Algeria","2586","Oilcrops Oil, Other","645","Food supply quantity (kg/capita/yr)","kg","2.780000","2.640000","2.540000","2.430000","2.310000"
"4","Algeria","2586","Oilcrops Oil, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","55.000000","52.000000","50.000000","48.000000","46.000000"
"4","Algeria","2586","Oilcrops Oil, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","0.050000","0.040000","0.040000","0.040000","0.040000"
"4","Algeria","2586","Oilcrops Oil, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","6.160000","5.850000","5.630000","5.400000","5.130000"
"4","Algeria","2918","Vegetables","5511","Production","1000 tonnes","7470.000000","7806.000000","8331.000000","8422.000000","9009.000000"
"4","Algeria","2918","Vegetables","5611","Import Quantity","1000 tonnes","224.000000","262.000000","245.000000","141.000000","196.000000"
"4","Algeria","2918","Vegetables","5072","Stock Variation","1000 tonnes","277.000000","227.000000","337.000000","364.000000","330.000000"
"4","Algeria","2918","Vegetables","5911","Export Quantity","1000 tonnes","11.000000","12.000000","12.000000","13.000000","6.000000"
"4","Algeria","2918","Vegetables","5301","Domestic supply quantity","1000 tonnes","7406.000000","7830.000000","8226.000000","8187.000000","8869.000000"
"4","Algeria","2918","Vegetables","5521","Feed","1000 tonnes",,,,,"7.000000"
"4","Algeria","2918","Vegetables","5123","Losses","1000 tonnes","604.000000","631.000000","615.000000","680.000000","721.000000"
"4","Algeria","2918","Vegetables","5170","Residuals","1000 tonnes","-4.000000","-3.000000","-5.000000","-5.000000","-2.000000"
"4","Algeria","2918","Vegetables","5142","Food","1000 tonnes","6805.000000","7201.000000","7616.000000","7511.000000","8142.000000"
"4","Algeria","2918","Vegetables","645","Food supply quantity (kg/capita/yr)","kg","174.830000","181.260000","187.810000","181.480000","192.820000"
"4","Algeria","2918","Vegetables","664","Food supply (kcal/capita/day)","kcal/capita/day","127.000000","132.000000","137.000000","131.000000","141.000000"
"4","Algeria","2918","Vegetables","674","Protein supply quantity (g/capita/day)","g/capita/day","5.370000","5.490000","5.650000","5.510000","5.970000"
"4","Algeria","2918","Vegetables","684","Fat supply quantity (g/capita/day)","g/capita/day","0.770000","0.800000","0.820000","0.790000","0.850000"
"4","Algeria","2601","Tomatoes and products","5511","Production","1000 tonnes","1066.000000","1164.000000","1281.000000","1286.000000","1310.000000"
"4","Algeria","2601","Tomatoes and products","5611","Import Quantity","1000 tonnes","155.000000","190.000000","169.000000","79.000000","150.000000"
"4","Algeria","2601","Tomatoes and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","1.000000","0.000000"
"4","Algeria","2601","Tomatoes and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","1.000000","0.000000"
"4","Algeria","2601","Tomatoes and products","5301","Domestic supply quantity","1000 tonnes","1220.000000","1354.000000","1450.000000","1364.000000","1459.000000"
"4","Algeria","2601","Tomatoes and products","5123","Losses","1000 tonnes","89.000000","97.000000","107.000000","108.000000","110.000000"
"4","Algeria","2601","Tomatoes and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2601","Tomatoes and products","5142","Food","1000 tonnes","1131.000000","1257.000000","1342.000000","1256.000000","1350.000000"
"4","Algeria","2601","Tomatoes and products","645","Food supply quantity (kg/capita/yr)","kg","29.050000","31.630000","33.100000","30.350000","31.960000"
"4","Algeria","2601","Tomatoes and products","664","Food supply (kcal/capita/day)","kcal/capita/day","17.000000","19.000000","20.000000","18.000000","19.000000"
"4","Algeria","2601","Tomatoes and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.840000","0.910000","0.950000","0.870000","0.920000"
"4","Algeria","2601","Tomatoes and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.180000","0.200000","0.200000","0.180000","0.200000"
"4","Algeria","2602","Onions","5511","Production","1000 tonnes","1341.000000","1436.000000","1526.000000","1420.000000","1400.000000"
"4","Algeria","2602","Onions","5911","Export Quantity","1000 tonnes",,,,,"0.000000"
"4","Algeria","2602","Onions","5301","Domestic supply quantity","1000 tonnes","1341.000000","1436.000000","1526.000000","1420.000000","1399.000000"
"4","Algeria","2602","Onions","5123","Losses","1000 tonnes","112.000000","120.000000","76.000000","119.000000","117.000000"
"4","Algeria","2602","Onions","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2602","Onions","5142","Food","1000 tonnes","1229.000000","1316.000000","1450.000000","1301.000000","1282.000000"
"4","Algeria","2602","Onions","645","Food supply quantity (kg/capita/yr)","kg","31.560000","33.130000","35.750000","31.440000","30.370000"
"4","Algeria","2602","Onions","664","Food supply (kcal/capita/day)","kcal/capita/day","34.000000","35.000000","38.000000","34.000000","32.000000"
"4","Algeria","2602","Onions","674","Protein supply quantity (g/capita/day)","g/capita/day","0.950000","1.000000","1.080000","0.950000","0.920000"
"4","Algeria","2602","Onions","684","Fat supply quantity (g/capita/day)","g/capita/day","0.090000","0.090000","0.100000","0.090000","0.080000"
"4","Algeria","2605","Vegetables, Other","5511","Production","1000 tonnes","5063.000000","5206.000000","5524.000000","5715.000000","6300.000000"
"4","Algeria","2605","Vegetables, Other","5611","Import Quantity","1000 tonnes","69.000000","72.000000","76.000000","62.000000","46.000000"
"4","Algeria","2605","Vegetables, Other","5072","Stock Variation","1000 tonnes","277.000000","227.000000","337.000000","363.000000","330.000000"
"4","Algeria","2605","Vegetables, Other","5911","Export Quantity","1000 tonnes","11.000000","12.000000","12.000000","12.000000","6.000000"
"4","Algeria","2605","Vegetables, Other","5301","Domestic supply quantity","1000 tonnes","4845.000000","5039.000000","5251.000000","5402.000000","6010.000000"
"4","Algeria","2605","Vegetables, Other","5521","Feed","1000 tonnes",,,,,"7.000000"
"4","Algeria","2605","Vegetables, Other","5123","Losses","1000 tonnes","403.000000","413.000000","432.000000","454.000000","494.000000"
"4","Algeria","2605","Vegetables, Other","5170","Residuals","1000 tonnes","-4.000000","-3.000000","-5.000000","-5.000000","-2.000000"
"4","Algeria","2605","Vegetables, Other","5142","Food","1000 tonnes","4446.000000","4629.000000","4824.000000","4953.000000","5511.000000"
"4","Algeria","2605","Vegetables, Other","645","Food supply quantity (kg/capita/yr)","kg","114.210000","116.510000","118.960000","119.680000","130.500000"
"4","Algeria","2605","Vegetables, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","76.000000","78.000000","79.000000","80.000000","90.000000"
"4","Algeria","2605","Vegetables, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","3.580000","3.580000","3.620000","3.700000","4.140000"
"4","Algeria","2605","Vegetables, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","0.500000","0.510000","0.520000","0.520000","0.570000"
"4","Algeria","2919","Fruits - Excluding Wine","5511","Production","1000 tonnes","4181.000000","4498.000000","4396.000000","4569.000000","4605.000000"
"4","Algeria","2919","Fruits - Excluding Wine","5611","Import Quantity","1000 tonnes","599.000000","539.000000","358.000000","195.000000","125.000000"
"4","Algeria","2919","Fruits - Excluding Wine","5072","Stock Variation","1000 tonnes","28.000000","-3.000000","-63.000000","-81.000000","0.000000"
"4","Algeria","2919","Fruits - Excluding Wine","5911","Export Quantity","1000 tonnes","29.000000","36.000000","42.000000","52.000000","54.000000"
"4","Algeria","2919","Fruits - Excluding Wine","5301","Domestic supply quantity","1000 tonnes","4723.000000","5004.000000","4775.000000","4793.000000","4676.000000"
"4","Algeria","2919","Fruits - Excluding Wine","5123","Losses","1000 tonnes","295.000000","314.000000","306.000000","309.000000","273.000000"
"4","Algeria","2919","Fruits - Excluding Wine","5131","Processing","1000 tonnes","131.000000","76.000000","78.000000","155.000000","148.000000"
"4","Algeria","2919","Fruits - Excluding Wine","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2919","Fruits - Excluding Wine","5142","Food","1000 tonnes","4296.000000","4614.000000","4391.000000","4330.000000","4256.000000"
"4","Algeria","2919","Fruits - Excluding Wine","645","Food supply quantity (kg/capita/yr)","kg","110.380000","116.130000","108.290000","104.610000","100.780000"
"4","Algeria","2919","Fruits - Excluding Wine","664","Food supply (kcal/capita/day)","kcal/capita/day","222.000000","233.000000","225.000000","217.000000","211.000000"
"4","Algeria","2919","Fruits - Excluding Wine","674","Protein supply quantity (g/capita/day)","g/capita/day","2.260000","2.380000","2.230000","2.150000","2.090000"
"4","Algeria","2919","Fruits - Excluding Wine","684","Fat supply quantity (g/capita/day)","g/capita/day","0.940000","1.010000","0.970000","0.930000","0.910000"
"4","Algeria","2611","Oranges, Mandarines","5511","Production","1000 tonnes","1183.000000","1267.000000","1127.000000","1265.000000","1397.000000"
"4","Algeria","2611","Oranges, Mandarines","5611","Import Quantity","1000 tonnes","56.000000","41.000000","21.000000","14.000000","5.000000"
"4","Algeria","2611","Oranges, Mandarines","5072","Stock Variation","1000 tonnes","-2.000000","-7.000000","-5.000000","0.000000","3.000000"
"4","Algeria","2611","Oranges, Mandarines","5911","Export Quantity","1000 tonnes","1.000000","3.000000","6.000000","2.000000","0.000000"
"4","Algeria","2611","Oranges, Mandarines","5301","Domestic supply quantity","1000 tonnes","1240.000000","1312.000000","1147.000000","1277.000000","1398.000000"
"4","Algeria","2611","Oranges, Mandarines","5123","Losses","1000 tonnes","99.000000","106.000000","94.000000","106.000000","79.000000"
"4","Algeria","2611","Oranges, Mandarines","5131","Processing","1000 tonnes","10.000000","10.000000","9.000000","10.000000","11.000000"
"4","Algeria","2611","Oranges, Mandarines","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2611","Oranges, Mandarines","5142","Food","1000 tonnes","1131.000000","1196.000000","1044.000000","1161.000000","1308.000000"
"4","Algeria","2611","Oranges, Mandarines","645","Food supply quantity (kg/capita/yr)","kg","29.050000","30.090000","25.750000","28.040000","30.980000"
"4","Algeria","2611","Oranges, Mandarines","664","Food supply (kcal/capita/day)","kcal/capita/day","25.000000","26.000000","22.000000","24.000000","26.000000"
"4","Algeria","2611","Oranges, Mandarines","674","Protein supply quantity (g/capita/day)","g/capita/day","0.330000","0.350000","0.300000","0.330000","0.360000"
"4","Algeria","2611","Oranges, Mandarines","684","Fat supply quantity (g/capita/day)","g/capita/day","0.210000","0.220000","0.190000","0.210000","0.230000"
"4","Algeria","2612","Lemons, Limes and products","5511","Production","1000 tonnes","86.000000","73.000000","74.000000","78.000000","79.000000"
"4","Algeria","2612","Lemons, Limes and products","5611","Import Quantity","1000 tonnes","0.000000","1.000000","0.000000",,"0.000000"
"4","Algeria","2612","Lemons, Limes and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2612","Lemons, Limes and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2612","Lemons, Limes and products","5301","Domestic supply quantity","1000 tonnes","86.000000","74.000000","74.000000","78.000000","79.000000"
"4","Algeria","2612","Lemons, Limes and products","5123","Losses","1000 tonnes","7.000000","6.000000","6.000000","7.000000","7.000000"
"4","Algeria","2612","Lemons, Limes and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2612","Lemons, Limes and products","5142","Food","1000 tonnes","79.000000","68.000000","68.000000","71.000000","72.000000"
"4","Algeria","2612","Lemons, Limes and products","645","Food supply quantity (kg/capita/yr)","kg","2.020000","1.710000","1.680000","1.720000","1.710000"
"4","Algeria","2612","Lemons, Limes and products","664","Food supply (kcal/capita/day)","kcal/capita/day","1.000000","1.000000","1.000000","1.000000","1.000000"
"4","Algeria","2612","Lemons, Limes and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.020000","0.020000","0.020000","0.020000","0.020000"
"4","Algeria","2612","Lemons, Limes and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.020000","0.010000","0.010000","0.010000","0.010000"
"4","Algeria","2613","Grapefruit and products","5511","Production","1000 tonnes","2.000000","2.000000","2.000000","2.000000","2.000000"
"4","Algeria","2613","Grapefruit and products","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2613","Grapefruit and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2613","Grapefruit and products","5911","Export Quantity","1000 tonnes",,"0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2613","Grapefruit and products","5301","Domestic supply quantity","1000 tonnes","2.000000","2.000000","2.000000","2.000000","2.000000"
"4","Algeria","2613","Grapefruit and products","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2613","Grapefruit and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2613","Grapefruit and products","5142","Food","1000 tonnes","2.000000","2.000000","2.000000","2.000000","2.000000"
"4","Algeria","2613","Grapefruit and products","645","Food supply quantity (kg/capita/yr)","kg","0.060000","0.050000","0.050000","0.040000","0.040000"
"4","Algeria","2613","Grapefruit and products","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2613","Grapefruit and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2613","Grapefruit and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2614","Citrus, Other","5511","Production","1000 tonnes","1.000000","1.000000","1.000000","1.000000","1.000000"
"4","Algeria","2614","Citrus, Other","5611","Import Quantity","1000 tonnes","3.000000","1.000000","1.000000","1.000000","0.000000"
"4","Algeria","2614","Citrus, Other","5072","Stock Variation","1000 tonnes","-1.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2614","Citrus, Other","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2614","Citrus, Other","5301","Domestic supply quantity","1000 tonnes","4.000000","2.000000","1.000000","1.000000","1.000000"
"4","Algeria","2614","Citrus, Other","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2614","Citrus, Other","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2614","Citrus, Other","5142","Food","1000 tonnes","4.000000","2.000000","1.000000","1.000000","1.000000"
"4","Algeria","2614","Citrus, Other","645","Food supply quantity (kg/capita/yr)","kg","0.090000","0.050000","0.040000","0.030000","0.020000"
"4","Algeria","2614","Citrus, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2614","Citrus, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2614","Citrus, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2615","Bananas","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2615","Bananas","5611","Import Quantity","1000 tonnes","263.000000","246.000000","197.000000","96.000000","60.000000"
"4","Algeria","2615","Bananas","5301","Domestic supply quantity","1000 tonnes","264.000000","246.000000","197.000000","96.000000","61.000000"
"4","Algeria","2615","Bananas","5123","Losses","1000 tonnes","26.000000","25.000000","20.000000","10.000000","6.000000"
"4","Algeria","2615","Bananas","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2615","Bananas","5142","Food","1000 tonnes","237.000000","221.000000","177.000000","87.000000","55.000000"
"4","Algeria","2615","Bananas","645","Food supply quantity (kg/capita/yr)","kg","6.100000","5.570000","4.380000","2.090000","1.290000"
"4","Algeria","2615","Bananas","664","Food supply (kcal/capita/day)","kcal/capita/day","10.000000","9.000000","7.000000","3.000000","2.000000"
"4","Algeria","2615","Bananas","674","Protein supply quantity (g/capita/day)","g/capita/day","0.170000","0.150000","0.120000","0.060000","0.040000"
"4","Algeria","2615","Bananas","684","Fat supply quantity (g/capita/day)","g/capita/day","0.020000","0.020000","0.010000","0.010000","0.000000"
"4","Algeria","2616","Plantains","5611","Import Quantity","1000 tonnes","0.000000","1.000000","4.000000",,
"4","Algeria","2616","Plantains","5301","Domestic supply quantity","1000 tonnes","0.000000","1.000000","4.000000","0.000000","0.000000"
"4","Algeria","2616","Plantains","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2616","Plantains","5142","Food","1000 tonnes","0.000000","1.000000","4.000000","0.000000","0.000000"
"4","Algeria","2616","Plantains","645","Food supply quantity (kg/capita/yr)","kg","0.010000","0.030000","0.110000","0.000000","0.000000"
"4","Algeria","2616","Plantains","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2616","Plantains","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2616","Plantains","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2617","Apples and products","5511","Production","1000 tonnes","463.000000","451.000000","501.000000","494.000000","488.000000"
"4","Algeria","2617","Apples and products","5611","Import Quantity","1000 tonnes","153.000000","142.000000","62.000000","1.000000","0.000000"
"4","Algeria","2617","Apples and products","5072","Stock Variation","1000 tonnes","32.000000","-7.000000","-58.000000","-81.000000","0.000000"
"4","Algeria","2617","Apples and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2617","Apples and products","5301","Domestic supply quantity","1000 tonnes","584.000000","600.000000","621.000000","576.000000","488.000000"
"4","Algeria","2617","Apples and products","5123","Losses","1000 tonnes","39.000000","38.000000","42.000000","41.000000","41.000000"
"4","Algeria","2617","Apples and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2617","Apples and products","5142","Food","1000 tonnes","545.000000","563.000000","579.000000","534.000000","447.000000"
"4","Algeria","2617","Apples and products","645","Food supply quantity (kg/capita/yr)","kg","14.010000","14.160000","14.270000","12.910000","10.590000"
"4","Algeria","2617","Apples and products","664","Food supply (kcal/capita/day)","kcal/capita/day","18.000000","19.000000","19.000000","17.000000","14.000000"
"4","Algeria","2617","Apples and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.080000","0.080000","0.080000","0.070000","0.060000"
"4","Algeria","2617","Apples and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.120000","0.120000","0.120000","0.110000","0.090000"
"4","Algeria","2618","Pineapples and products","5611","Import Quantity","1000 tonnes","11.000000","8.000000","6.000000","8.000000","10.000000"
"4","Algeria","2618","Pineapples and products","5072","Stock Variation","1000 tonnes","3.000000","0.000000","-2.000000","1.000000","2.000000"
"4","Algeria","2618","Pineapples and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000",
"4","Algeria","2618","Pineapples and products","5301","Domestic supply quantity","1000 tonnes","8.000000","8.000000","7.000000","8.000000","8.000000"
"4","Algeria","2618","Pineapples and products","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2618","Pineapples and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2618","Pineapples and products","5142","Food","1000 tonnes","8.000000","8.000000","7.000000","8.000000","8.000000"
"4","Algeria","2618","Pineapples and products","645","Food supply quantity (kg/capita/yr)","kg","0.210000","0.190000","0.180000","0.190000","0.190000"
"4","Algeria","2618","Pineapples and products","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2618","Pineapples and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2618","Pineapples and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
